enrollment_id,student_id,course_id,enrollment_date,status,progress_percentage,last_accessed
E001,S001,C001,2024-01-15,completed,100.0,2024-01-22
E114,S001,C002,2024-03-31,active,5.0,2024-03-31
E115,S001,C004,2024-03-31,active,25.0,2024-03-31
SE0116,S001,C005,2024-01-03,active,50.0,2024-03-19
E123,S001,C006,2024-03-29,active,25.0,2024-03-31
E124,S001,C010,2024-02-13,active,5.0,2024-03-17
E125,S001,C012,2024-02-19,active,25.0,2024-03-20
SE0117,S001,C013,2024-01-15,active,71.0,2024-03-04
E126,S001,C014,2024-01-10,active,5.0,2024-01-10
E127,S001,C017,2024-01-11,active,25.0,2024-03-26
E128,S001,C019,2024-02-12,active,5.0,2024-02-12
SE0118,S001,C022,2024-01-21,active,77.0,2024-03-31
E129,S001,C027,2024-02-09,active,5.0,2024-02-09
E130,S001,C028,2024-03-20,active,25.0,2024-03-30
E131,S001,C029,2024-03-30,active,25.0,2024-03-30
E132,S001,C030,2024-02-08,active,5.0,2024-02-17
E133,S001,C035,2024-03-04,active,5.0,2024-03-04
E134,S002,C001,2024-02-08,active,25.0,2024-03-08
SE0119,S002,C003,2024-03-13,active,46.0,2024-03-24
E005,S002,C005,2024-01-12,active,58.0,2024-01-22
E135,S002,C007,2024-03-29,active,25.0,2024-03-31
E136,S002,C011,2024-01-12,active,25.0,2024-03-20
SE0120,S002,C012,2024-01-04,active,45.0,2024-02-27
SE0121,S002,C013,2024-02-01,active,63.0,2024-03-27
E137,S002,C014,2024-03-07,active,5.0,2024-03-07
E138,S002,C018,2024-01-07,active,25.0,2024-02-07
SE0122,S002,C019,2024-01-13,active,46.0,2024-02-29
E139,S002,C020,2024-02-24,active,5.0,2024-02-24
SE0123,S002,C021,2024-01-25,active,58.0,2024-02-19
E140,S002,C022,2024-02-21,active,25.0,2024-03-14
E141,S002,C023,2024-03-25,active,5.0,2024-03-25
SE0124,S002,C026,2024-02-04,active,76.0,2024-03-15
E142,S002,C029,2024-02-21,active,5.0,2024-03-27
E143,S002,C033,2024-02-28,active,5.0,2024-02-28
SE0125,S002,C034,2024-02-12,active,76.0,2024-02-29
E008,S003,C001,2024-01-20,active,15.0,2024-01-28
E116,S003,C002,2024-03-25,active,25.0,2026-04-19
E144,S003,C003,2024-01-23,active,5.0,2024-02-16
E145,S003,C004,2024-01-30,active,25.0,2024-03-10
SE0126,S003,C005,2024-01-09,active,79.0,2024-02-18
E146,S003,C006,2024-02-19,active,5.0,2024-02-19
E147,S003,C007,2024-02-03,active,5.0,2024-03-04
E148,S003,C009,2024-01-08,active,25.0,2024-01-24
SE0127,S003,C010,2024-01-02,active,49.0,2024-02-02
E149,S003,C012,2024-02-26,active,5.0,2024-02-26
E150,S003,C013,2024-01-06,active,5.0,2024-01-06
SE0128,S003,C014,2024-01-22,active,73.0,2024-02-05
E151,S003,C016,2024-01-04,active,5.0,2024-01-04
SE0129,S003,C018,2024-01-26,active,79.0,2024-03-30
E152,S003,C019,2024-01-04,active,25.0,2024-03-28
SE0130,S003,C023,2024-02-09,active,76.0,2024-03-13
E153,S003,C028,2024-03-01,active,25.0,2024-03-13
SE0131,S003,C029,2024-03-02,active,59.0,2024-03-14
E154,S003,C031,2024-02-12,active,5.0,2024-02-12
SE0132,S003,C033,2024-03-10,active,50.0,2024-03-22
E155,S003,C034,2024-03-19,active,5.0,2024-03-19
E010,S004,C001,2024-01-14,completed,100.0,2024-01-24
E156,S004,C007,2024-02-08,active,25.0,2024-03-18
SE0133,S004,C008,2024-02-09,active,79.0,2024-03-22
E157,S004,C009,2024-02-10,active,25.0,2024-03-15
SE0134,S004,C010,2024-01-08,active,72.0,2024-01-22
SE0135,S004,C011,2024-01-04,active,72.0,2024-02-26
SE0136,S004,C012,2024-03-05,active,51.0,2024-03-17
SE0137,S004,C013,2024-01-19,active,48.0,2024-01-30
E158,S004,C014,2024-02-10,active,5.0,2024-02-10
E159,S004,C017,2024-02-09,active,5.0,2024-02-09
E160,S004,C021,2024-03-14,active,25.0,2024-03-23
