log_id,student_id,course_id,activity_type,activity_date,time_spent_minutes,progress_percentage,module_completed,video_watched,notes_taken,resources_downloaded
L0002,S001,C001,video_watch,2024-01-15,37,12,1,True,False,False
L0003,S001,C001,video_watch,2024-01-18,33,41,2,True,False,False
L0004,S001,C001,assignment,2024-01-20,29,71,3,False,True,True
L0005,S001,C001,quiz_attempt,2024-01-21,26,100,4,False,False,True
L0036,S001,C002,video_watch,2024-03-31,12,5,1,True,False,False
L0037,S001,C002,video_watch,2024-03-31,10,5,1,True,False,False
L0006,S001,C003,video_watch,2024-01-18,22,12,1,True,False,False
L0007,S001,C003,video_watch,2024-01-22,18,17,1,True,False,False
L0008,S001,C003,quiz_attempt,2024-01-25,15,22,1,False,False,True
L0038,S001,C004,video_watch,2024-03-31,24,12,1,True,False,False
L0039,S001,C004,assignment,2024-03-31,21,18,1,False,True,True
L0040,S001,C004,video_watch,2024-03-31,17,25,1,True,False,False
L0020,S001,C005,video_watch,2024-01-08,10,12,1,True,False,False
L0021,S001,C005,video_watch,2024-02-03,10,25,1,True,False,False
L0022,S001,C005,assignment,2024-02-17,10,37,2,False,True,True
L0023,S001,C005,quiz_attempt,2024-03-19,10,50,2,False,False,True
L0041,S001,C006,video_watch,2024-03-29,30,12,1,True,False,False
L0042,S001,C006,assignment,2024-03-30,26,18,1,False,True,True
L0043,S001,C006,quiz_attempt,2024-03-31,21,25,1,False,False,True
L0009,S001,C008,video_watch,2024-02-01,50,5,1,True,False,False
L0010,S001,C008,video_watch,2024-02-01,35,5,1,True,False,False
L0019,S001,C010,video_watch,2024-03-17,22,5,1,True,False,False
L0024,S001,C012,video_watch,2024-02-19,12,12,1,True,False,False
L0025,S001,C012,assignment,2024-03-07,10,18,1,False,True,True
L0026,S001,C012,quiz_attempt,2024-03-20,10,25,1,False,False,True
L0014,S001,C013,video_watch,2024-01-16,15,12,1,True,False,False
L0015,S001,C013,video_watch,2024-01-30,14,32,2,True,False,False
L0016,S001,C013,assignment,2024-02-15,12,51,3,False,True,True
L0017,S001,C013,quiz_attempt,2024-03-03,11,71,3,False,False,True
L0001,S001,C014,video_watch,2024-01-10,95,5,1,True,False,False
L0027,S001,C017,video_watch,2024-01-11,38,12,1,True,False,False
L0028,S001,C017,assignment,2024-02-20,33,18,1,False,True,True
L0029,S001,C017,quiz_attempt,2024-03-26,27,25,1,False,False,True
L0012,S001,C019,video_watch,2024-02-12,98,5,1,True,False,False
L0044,S001,C022,video_watch,2024-01-21,28,12,1,True,False,False
L0045,S001,C022,video_watch,2024-02-15,25,34,2,True,False,False
L0046,S001,C022,assignment,2024-03-04,23,55,3,False,True,True
L0047,S001,C022,quiz_attempt,2024-03-29,20,77,4,False,False,True
L0011,S001,C027,video_watch,2024-02-09,43,5,1,True,False,False
L0030,S001,C028,video_watch,2024-03-20,25,12,1,True,False,False
L0031,S001,C028,assignment,2024-03-25,21,18,1,False,True,True
L0032,S001,C028,quiz_attempt,2024-03-30,17,25,1,False,False,True
L0033,S001,C029,video_watch,2024-03-30,31,12,1,True,False,False
L0034,S001,C029,assignment,2024-03-30,26,18,1,False,True,True
L0035,S001,C029,quiz_attempt,2024-03-30,21,25,1,False,False,True
L0013,S001,C030,video_watch,2024-02-17,29,5,1,True,False,False
L0018,S001,C035,video_watch,2024-03-04,98,5,1,True,False,False
L0084,S002,C001,video_watch,2024-02-08,22,12,1,True,False,False
L0085,S002,C001,assignment,2024-02-24,19,18,1,False,True,True
L0086,S002,C001,quiz_attempt,2024-03-08,16,25,1,False,False,True
L0097,S002,C003,video_watch,2024-03-13,29,12,1,True,False,False
L0098,S002,C003,video_watch,2024-03-16,26,23,1,True,False,False
L0099,S002,C003,assignment,2024-03-20,24,35,2,False,True,True
L0100,S002,C003,video_watch,2024-03-24,21,46,2,True,False,False
L0052,S002,C004,video_watch,2024-01-10,49,12,1,True,False,False
L0053,S002,C004,video_watch,2024-01-15,44,41,2,True,False,False
L0054,S002,C004,assignment,2024-01-21,39,71,3,False,True,True
L0055,S002,C004,quiz_attempt,2024-01-24,34,100,4,False,False,True
L0048,S002,C005,video_watch,2024-01-12,19,12,1,True,False,False
L0049,S002,C005,video_watch,2024-01-16,17,27,2,True,False,False
L0050,S002,C005,assignment,2024-01-18,15,43,2,False,True,True
L0051,S002,C005,quiz_attempt,2024-01-22,13,58,3,False,False,True
L0056,S002,C006,video_watch,2024-01-18,21,12,1,True,False,False
L0057,S002,C006,video_watch,2024-01-20,19,25,1,True,False,False
L0058,S002,C006,assignment,2024-01-22,17,37,2,False,True,True
L0059,S002,C006,quiz_attempt,2024-01-25,15,50,2,False,False,True
L0107,S002,C007,video_watch,2024-03-29,34,12,1,True,False,False
L0108,S002,C007,assignment,2024-03-30,29,18,1,False,True,True
L0109,S002,C007,quiz_attempt,2024-03-31,24,25,1,False,False,True
L0094,S002,C011,video_watch,2024-01-14,30,12,1,True,False,False
L0095,S002,C011,assignment,2024-02-14,26,18,1,False,True,True
L0096,S002,C011,quiz_attempt,2024-03-17,21,25,1,False,False,True
L0070,S002,C012,video_watch,2024-01-04,17,12,1,True,False,False
L0071,S002,C012,video_watch,2024-01-18,15,23,1,True,False,False
L0072,S002,C012,assignment,2024-02-11,13,34,2,False,True,True
L0073,S002,C012,quiz_attempt,2024-02-27,12,45,2,False,False,True
L0102,S002,C013,video_watch,2024-02-05,27,12,1,True,False,False
L0103,S002,C013,video_watch,2024-02-20,24,29,2,True,False,False
L0104,S002,C013,assignment,2024-03-12,22,46,2,False,True,True
L0105,S002,C013,quiz_attempt,2024-03-27,19,63,3,False,False,True
L0083,S002,C014,video_watch,2024-03-07,28,5,1,True,False,False
L0062,S002,C018,video_watch,2024-01-07,16,12,1,True,False,False
L0063,S002,C018,assignment,2024-01-24,13,18,1,False,True,True
L0064,S002,C018,quiz_attempt,2024-02-07,11,25,1,False,False,True
L0075,S002,C019,video_watch,2024-01-13,17,12,1,True,False,False
L0076,S002,C019,video_watch,2024-01-29,15,23,1,True,False,False
L0077,S002,C019,assignment,2024-02-10,14,35,2,False,True,True
L0078,S002,C019,quiz_attempt,2024-02-29,12,46,2,False,False,True
